fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,143,0.7822162305059697
1,learn,TotalF1:average=Macro,144,0.7832023063590297
1,learn,TotalF1:average=Macro,145,0.7838714139707299
1,learn,TotalF1:average=Macro,146,0.7852481775960634
1,learn,TotalF1:average=Macro,147,0.7865696783240756
1,learn,TotalF1:average=Macro,148,0.7873730230074891
1,learn,TotalF1:average=Macro,149,0.7877897739873931
1,learn,TotalF1:average=Macro,150,0.7891988824112088
1,learn,TotalF1:average=Macro,151,0.7900644229826066
1,learn,TotalF1:average=Macro,152,0.7903102759931881
1,learn,TotalF1:average=Macro,153,0.7911972030298815
1,learn,TotalF1:average=Macro,154,0.7909005876867133
1,learn,TotalF1:average=Macro,155,0.7914696789069122
1,learn,TotalF1:average=Macro,156,0.7919147950619929
1,learn,TotalF1:average=Macro,157,0.7930270215635835
1,learn,TotalF1:average=Macro,158,0.7939110656336721
1,learn,TotalF1:average=Macro,159,0.7939641669688484
1,learn,TotalF1:average=Macro,160,0.7947201335155475
1,learn,TotalF1:average=Macro,161,0.79557752140324
1,learn,TotalF1:average=Macro,162,0.7965895187190674
1,learn,TotalF1:average=Macro,163,0.7965857841036351
1,learn,TotalF1:average=Macro,164,0.7980218098308136
1,learn,TotalF1:average=Macro,165,0.7980394766309944
1,learn,TotalF1:average=Macro,166,0.7985916666104049
1,learn,TotalF1:average=Macro,167,0.7987492958253861
1,learn,TotalF1:average=Macro,168,0.7998159268596727
1,learn,TotalF1:average=Macro,169,0.8009224150742209
1,learn,TotalF1:average=Macro,170,0.8015372670131684
1,learn,TotalF1:average=Macro,171,0.8024362460270364
1,learn,TotalF1:average=Macro,172,0.8023856416647275
1,learn,TotalF1:average=Macro,173,0.8032778561179361
1,learn,TotalF1:average=Macro,174,0.804381377690999
1,learn,TotalF1:average=Macro,175,0.8051122208044565
1,learn,TotalF1:average=Macro,176,0.8057854980946549
1,learn,TotalF1:average=Macro,177,0.8059583175975531
1,learn,TotalF1:average=Macro,178,0.8065087305101414
1,learn,TotalF1:average=Macro,179,0.8063968463870828
1,learn,TotalF1:average=Macro,180,0.8066787298239144
1,learn,TotalF1:average=Macro,181,0.8073017015278596
1,learn,TotalF1:average=Macro,182,0.8076812316761687
1,learn,TotalF1:average=Macro,183,0.8075196580040417
1,learn,TotalF1:average=Macro,184,0.8079653149804308
1,learn,TotalF1:average=Macro,185,0.8080130257125444
1,learn,TotalF1:average=Macro,186,0.8084105992027342
1,learn,TotalF1:average=Macro,187,0.8086189351624172
1,learn,TotalF1:average=Macro,188,0.8096002829248021
1,learn,TotalF1:average=Macro,189,0.8097177307270051
1,learn,TotalF1:average=Macro,190,0.8109084414624268
1,learn,TotalF1:average=Macro,191,0.8120942523795167
1,learn,TotalF1:average=Macro,192,0.8124785547273621
1,learn,TotalF1:average=Macro,193,0.8134151927144638
1,learn,TotalF1:average=Macro,194,0.8131292970889444
1,learn,TotalF1:average=Macro,195,0.8131871610755907
1,learn,TotalF1:average=Macro,196,0.8137696468271834
1,learn,TotalF1:average=Macro,197,0.8142745505439271
1,learn,TotalF1:average=Macro,198,0.8148731001662411
1,learn,TotalF1:average=Macro,199,0.81611131751658
1,learn,TotalF1:average=Macro,200,0.8170669608294635
1,learn,TotalF1:average=Macro,201,0.817233368147083
1,learn,TotalF1:average=Macro,202,0.81735801476463
1,learn,TotalF1:average=Macro,203,0.8179662452532233
1,learn,TotalF1:average=Macro,204,0.8181460209092242
1,learn,TotalF1:average=Macro,205,0.8185873961966336
1,learn,TotalF1:average=Macro,206,0.8191918837418659
1,learn,TotalF1:average=Macro,207,0.8196861173524511
1,learn,TotalF1:average=Macro,208,0.8205284343976302
1,learn,TotalF1:average=Macro,209,0.8206299946896629
1,learn,TotalF1:average=Macro,210,0.8205204132337034
1,learn,TotalF1:average=Macro,211,0.8210782902728001
1,learn,TotalF1:average=Macro,212,0.8210774372485772
1,learn,TotalF1:average=Macro,213,0.8219018337472473
1,learn,TotalF1:average=Macro,214,0.8209647935472669
1,learn,TotalF1:average=Macro,215,0.8215814129411908
1,learn,TotalF1:average=Macro,216,0.8227406083867943
1,learn,TotalF1:average=Macro,217,0.8234641477767382
1,learn,TotalF1:average=Macro,218,0.8234607809964298
1,learn,TotalF1:average=Macro,219,0.8242436555719707
1,learn,TotalF1:average=Macro,220,0.8240566169528992
1,learn,TotalF1:average=Macro,221,0.824997334060793
1,learn,TotalF1:average=Macro,222,0.8246646217739426
1,learn,TotalF1:average=Macro,223,0.824838499825556
1,learn,MultiClass,1,1.3290157585514866
1,learn,MultiClass,2,1.2793332690120145
1,learn,MultiClass,3,1.2428593613170957
1,learn,MultiClass,4,1.206167385544881
1,learn,MultiClass,5,1.1791069921552748
1,learn,MultiClass,6,1.1533440518990623
1,learn,MultiClass,7,1.133758000889566
1,learn,MultiClass,8,1.1099553059339446
1,learn,MultiClass,9,1.0862635007525785
1,learn,MultiClass,10,1.0701953745663342
1,learn,MultiClass,11,1.0530483609056867
1,learn,MultiClass,12,1.0373651184598416
1,learn,MultiClass,13,1.0232422961696659
1,learn,MultiClass,14,1.009636499860263
1,learn,MultiClass,15,0.9987228140850841
1,learn,MultiClass,16,0.9884560441309282
1,learn,MultiClass,17,0.9781381774466491
1,learn,MultiClass,18,0.9676402119097909
1,learn,MultiClass,19,0.9577497362781638
1,learn,MultiClass,20,0.9510495257425593
1,learn,MultiClass,21,0.9374752390331768
1,learn,MultiClass,22,0.9319908723921457
1,learn,MultiClass,23,0.9231027794523484
1,learn,MultiClass,24,0.9150212007732791
1,learn,MultiClass,25,0.905031685568262
1,learn,MultiClass,26,0.8994013993711768
1,learn,MultiClass,27,0.8922553945307522
1,learn,MultiClass,28,0.8863176366550886
1,learn,MultiClass,29,0.8801718308615046
1,learn,MultiClass,30,0.8762413457444467
1,learn,MultiClass,31,0.8719574123723454
1,learn,MultiClass,32,0.865774788900828
1,learn,MultiClass,33,0.8593130611058809
1,learn,MultiClass,34,0.8555445424203448
1,learn,MultiClass,35,0.8508075607420231
1,learn,MultiClass,36,0.8443736204493675
1,learn,MultiClass,37,0.8410027179364801
1,learn,MultiClass,38,0.8365085122828567
1,learn,MultiClass,39,0.8311817898566948
1,learn,MultiClass,40,0.8282587796161076
1,learn,MultiClass,41,0.8254983714107832
1,learn,MultiClass,42,0.8227363023217593
1,learn,MultiClass,43,0.8187921228035772
1,learn,MultiClass,44,0.8155937801761272
1,learn,MultiClass,45,0.8096796344355519
1,learn,MultiClass,46,0.8053996625678314
1,learn,MultiClass,47,0.8026210446110407
1,learn,MultiClass,48,0.8004915267170958
1,learn,MultiClass,49,0.7968518557596773
1,learn,MultiClass,50,0.7950078518998117
1,learn,MultiClass,51,0.7920138070871585
1,learn,MultiClass,52,0.7884806858230486
1,learn,MultiClass,53,0.7868713815730102
1,learn,MultiClass,54,0.781755946515204
1,learn,MultiClass,55,0.7797516583484723
1,learn,MultiClass,56,0.7768572855649791
1,learn,MultiClass,57,0.7744690463553355
1,learn,MultiClass,58,0.7718851005711916
1,learn,MultiClass,59,0.7696968861569127
1,learn,MultiClass,60,0.7655475354994873
1,learn,MultiClass,61,0.7628234159506602
1,learn,MultiClass,62,0.75876060991408
1,learn,MultiClass,63,0.7560585514418192
1,learn,MultiClass,64,0.7541689969726253
1,learn,MultiClass,65,0.7515288926906121
1,learn,MultiClass,66,0.7503011536319611
1,learn,MultiClass,67,0.747834613921249
1,learn,MultiClass,68,0.7458748846264778
1,learn,MultiClass,69,0.7437955265714242
1,learn,MultiClass,70,0.7415616083507216
1,learn,MultiClass,71,0.7394754305628378
1,learn,MultiClass,72,0.735764456403091
1,learn,MultiClass,73,0.7337361174619975
1,learn,MultiClass,74,0.7315019230815604
1,learn,MultiClass,75,0.7292488126213506
1,learn,MultiClass,76,0.7283420230463897
1,learn,MultiClass,77,0.7260766851779431
1,learn,MultiClass,78,0.7232921884973618
1,learn,MultiClass,79,0.720520344281599
1,learn,MultiClass,80,0.7193928996772366
1,learn,MultiClass,81,0.717620126925105
1,learn,MultiClass,82,0.7161864258331583
1,learn,MultiClass,83,0.7146136510105142
1,learn,MultiClass,84,0.7126217753030765
1,learn,MultiClass,85,0.7106432223223027
1,learn,MultiClass,86,0.7096010227135356
1,learn,MultiClass,87,0.7083651014020415
1,learn,MultiClass,88,0.7060424124836121
1,learn,MultiClass,89,0.7032882182598071
1,learn,MultiClass,90,0.7007755711897952
1,learn,MultiClass,91,0.6997777482961188
1,learn,MultiClass,92,0.6981142647639382
1,learn,MultiClass,93,0.6960498271794512
1,learn,MultiClass,94,0.6930631693322299
1,learn,MultiClass,95,0.6901690660094738
1,learn,MultiClass,96,0.6874888906884138
1,learn,MultiClass,97,0.6864945015693948
1,learn,MultiClass,98,0.6843632116400182
1,learn,MultiClass,99,0.6813070653234939
1,learn,MultiClass,100,0.6793407290500576
1,learn,MultiClass,101,0.6780021122573469
1,learn,MultiClass,102,0.6755957163029159
1,learn,MultiClass,103,0.6735850633490201
1,learn,MultiClass,104,0.6720838580708068
1,learn,MultiClass,105,0.6703691984806964
1,learn,MultiClass,106,0.6677837470962004
1,learn,MultiClass,107,0.6647500887395468
1,learn,MultiClass,108,0.6632163629158855
1,learn,MultiClass,109,0.6615446994971029
1,learn,MultiClass,110,0.6598205407004514
1,learn,MultiClass,111,0.657881969821636
1,learn,MultiClass,112,0.6562135562142104
1,learn,MultiClass,113,0.6552858285310631
1,learn,MultiClass,114,0.6524556680466304
1,learn,MultiClass,115,0.6506158901837069
1,learn,MultiClass,116,0.6487565150172915
1,learn,MultiClass,117,0.6467974646909207
1,learn,MultiClass,118,0.6456245152006961
1,learn,MultiClass,119,0.6441020066645313
1,learn,MultiClass,120,0.6427701417421485
1,learn,MultiClass,121,0.6415097721625257
1,learn,MultiClass,122,0.6402448334732479
1,learn,MultiClass,123,0.6387020819653084
1,learn,MultiClass,124,0.6375469585527828
1,learn,MultiClass,125,0.636295047001452
1,learn,MultiClass,126,0.6350094591666028
1,learn,MultiClass,127,0.6323857952630347
1,learn,MultiClass,128,0.6313244340798181
1,learn,MultiClass,129,0.6283308392413997
1,learn,MultiClass,130,0.6271194847117494
1,learn,MultiClass,131,0.6255585552999204
1,learn,MultiClass,132,0.6245426116785003
1,learn,MultiClass,133,0.623229321140981
1,learn,MultiClass,134,0.6209430354850798
1,learn,MultiClass,135,0.6199706090698097
1,learn,MultiClass,136,0.6187005239830986
1,learn,MultiClass,137,0.6180242242906481
1,learn,MultiClass,138,0.6166984742878165
1,learn,MultiClass,139,0.6154661024023175
1,learn,MultiClass,140,0.6140711533961735
1,learn,MultiClass,141,0.6131891576352043
1,learn,MultiClass,142,0.6123217167567335
1,learn,MultiClass,143,0.6101613173013559
1,learn,MultiClass,144,0.6093171974831385
1,learn,MultiClass,145,0.609034581048236
1,learn,MultiClass,146,0.6069401900915968
1,learn,MultiClass,147,0.6047012799290624
1,learn,MultiClass,148,0.6025441701292045
1,learn,MultiClass,149,0.6018019571826697
1,learn,MultiClass,150,0.5999670762102474
1,learn,MultiClass,151,0.5989962190955189
1,learn,MultiClass,152,0.5975808472632739
1,learn,MultiClass,153,0.5963357341764777
1,learn,MultiClass,154,0.594555841413921
1,learn,MultiClass,155,0.5930145217014978
1,learn,MultiClass,156,0.592542527046655
1,learn,MultiClass,157,0.5912754119092952
1,learn,MultiClass,158,0.5896570837263813
1,learn,MultiClass,159,0.5884252835587521
1,learn,MultiClass,160,0.5878120542542468
1,learn,MultiClass,161,0.5867745214169461
1,learn,MultiClass,162,0.5859460794177189
1,learn,MultiClass,163,0.5841109335059651
1,learn,MultiClass,164,0.5819390912496618
1,learn,MultiClass,165,0.5809702619789383
1,learn,MultiClass,166,0.5796851976113261
1,learn,MultiClass,167,0.5779745410619386
1,learn,MultiClass,168,0.5771801558813983
1,learn,MultiClass,169,0.5753056888568795
1,learn,MultiClass,170,0.573681010656879
1,learn,MultiClass,171,0.5718180835645419
1,learn,MultiClass,172,0.5713184240844058
1,learn,MultiClass,173,0.5705614291959502
1,learn,MultiClass,174,0.568750972977128
1,learn,MultiClass,175,0.5671930194579405
1,learn,MultiClass,176,0.5658557156883149
1,learn,MultiClass,177,0.5649124167109426
1,learn,MultiClass,178,0.5639205872805847
1,learn,MultiClass,179,0.5634486525200424
1,learn,MultiClass,180,0.5625685616617406
1,learn,MultiClass,181,0.5618871289783445
1,learn,MultiClass,182,0.5613871788814545
1,learn,MultiClass,183,0.5606597743827368
1,learn,MultiClass,184,0.5594939416055584
1,learn,MultiClass,185,0.5584520137137928
1,learn,MultiClass,186,0.5580629096336369
1,learn,MultiClass,187,0.5575404429351081
1,learn,MultiClass,188,0.5570497999254179
1,learn,MultiClass,189,0.5560496150730819
1,learn,MultiClass,190,0.5546805536147836
1,learn,MultiClass,191,0.552606764224748
1,learn,MultiClass,192,0.5516563895855355
1,learn,MultiClass,193,0.550644066871539
1,learn,MultiClass,194,0.5491647475743356
1,learn,MultiClass,195,0.5481241727010195
1,learn,MultiClass,196,0.5476005397479083
1,learn,MultiClass,197,0.5465163146295322
1,learn,MultiClass,198,0.5451993833851687
1,learn,MultiClass,199,0.5438026562372666
1,learn,MultiClass,200,0.5422242685920264
1,learn,MultiClass,201,0.5417577831154174
1,learn,MultiClass,202,0.5407985557512849
1,learn,MultiClass,203,0.5400491706798184
1,learn,MultiClass,204,0.5393033623241004
1,learn,MultiClass,205,0.538679558435152
1,learn,MultiClass,206,0.5381537597893501
1,learn,MultiClass,207,0.5375997222396484
1,learn,MultiClass,208,0.5367553521967656
1,learn,MultiClass,209,0.5359515247561382
1,learn,MultiClass,210,0.5351365260134661
1,learn,MultiClass,211,0.5345967556455131
1,learn,MultiClass,212,0.5342926134738054
1,learn,MultiClass,213,0.533061340363476
1,learn,MultiClass,214,0.5320343055121414
1,learn,MultiClass,215,0.5307446077689884
1,learn,MultiClass,216,0.5296207776207058
1,learn,MultiClass,217,0.5284536286341661
1,learn,MultiClass,218,0.5275222789529661
1,learn,MultiClass,219,0.527076295415654
1,learn,MultiClass,220,0.5266319942426704
1,learn,MultiClass,221,0.5261554087525143
1,learn,MultiClass,222,0.5257203198601199
1,learn,MultiClass,223,0.5253510390082706
1,validation,TotalF1:average=Macro,1,0.3373578970880444
1,validation,TotalF1:average=Macro,2,0.2978221562115867
1,validation,TotalF1:average=Macro,3,0.3128889957256038
1,validation,TotalF1:average=Macro,4,0.3549793782116135
1,validation,TotalF1:average=Macro,5,0.3487915792082526
1,validation,TotalF1:average=Macro,6,0.3498200308320557
1,validation,TotalF1:average=Macro,7,0.3479373446977049
1,validation,TotalF1:average=Macro,8,0.350500522502886
1,validation,TotalF1:average=Macro,9,0.34585132555028913
1,validation,TotalF1:average=Macro,10,0.34629018254975774
1,validation,TotalF1:average=Macro,11,0.34522650304835467
1,validation,TotalF1:average=Macro,12,0.3443185136986951
1,validation,TotalF1:average=Macro,13,0.3467409359077734
1,validation,TotalF1:average=Macro,14,0.35110159012211006
1,validation,TotalF1:average=Macro,15,0.34824242946263595
1,validation,TotalF1:average=Macro,16,0.3396672673269895
1,validation,TotalF1:average=Macro,17,0.3376748308977412
1,validation,TotalF1:average=Macro,18,0.3354803325320669
1,validation,TotalF1:average=Macro,19,0.33485750508167705
1,validation,TotalF1:average=Macro,20,0.33346270765435015
1,validation,TotalF1:average=Macro,21,0.33446784427272525
1,validation,TotalF1:average=Macro,22,0.3380474520518947
1,validation,TotalF1:average=Macro,23,0.33848249203522934
1,validation,TotalF1:average=Macro,24,0.33572408505600704
1,validation,TotalF1:average=Macro,25,0.33530759866887244
1,validation,TotalF1:average=Macro,26,0.34115177466324353
1,validation,TotalF1:average=Macro,27,0.3399905994475018
1,validation,TotalF1:average=Macro,28,0.3422376947121616
1,validation,TotalF1:average=Macro,29,0.35788022626333205
1,validation,TotalF1:average=Macro,30,0.3548234320413983
1,validation,TotalF1:average=Macro,31,0.3508422949900726
1,validation,TotalF1:average=Macro,32,0.3475677352464327
1,validation,TotalF1:average=Macro,33,0.34412036917270183
1,validation,TotalF1:average=Macro,34,0.3425606050389611
1,validation,TotalF1:average=Macro,35,0.3466533448315695
1,validation,TotalF1:average=Macro,36,0.35168977962472037
1,validation,TotalF1:average=Macro,37,0.35055643445138507
1,validation,TotalF1:average=Macro,38,0.35211293183187165
1,validation,TotalF1:average=Macro,39,0.35936613622111757
1,validation,TotalF1:average=Macro,40,0.3609857808056137
1,validation,TotalF1:average=Macro,41,0.36489222437133273
1,validation,TotalF1:average=Macro,42,0.3682870717097576
1,validation,TotalF1:average=Macro,43,0.3611230655483111
1,validation,TotalF1:average=Macro,44,0.36195017506145255
1,validation,TotalF1:average=Macro,45,0.3647923593137815
1,validation,TotalF1:average=Macro,46,0.3602325810009664
1,validation,TotalF1:average=Macro,47,0.3665561338340362
1,validation,TotalF1:average=Macro,48,0.36717811555490254
1,validation,TotalF1:average=Macro,49,0.3652260011674463
1,validation,TotalF1:average=Macro,50,0.3684385518227405
1,validation,TotalF1:average=Macro,51,0.36599641981335446
1,validation,TotalF1:average=Macro,52,0.3707048656324422
1,validation,TotalF1:average=Macro,53,0.3691702131264273
1,validation,TotalF1:average=Macro,54,0.3701911915314726
1,validation,TotalF1:average=Macro,55,0.37237395824411895
1,validation,TotalF1:average=Macro,56,0.3719832378225538
1,validation,TotalF1:average=Macro,57,0.37197476008617314
1,validation,TotalF1:average=Macro,58,0.37269158319790113
1,validation,TotalF1:average=Macro,59,0.3753544032911391
1,validation,TotalF1:average=Macro,60,0.3746286784424863
1,validation,TotalF1:average=Macro,61,0.3705820167921571
1,validation,TotalF1:average=Macro,62,0.370029481108907
1,validation,TotalF1:average=Macro,63,0.3693173316600254
1,validation,TotalF1:average=Macro,64,0.36872121313546424
1,validation,TotalF1:average=Macro,65,0.37231033306138234
1,validation,TotalF1:average=Macro,66,0.37246957402648484
1,validation,TotalF1:average=Macro,67,0.36867896227275576
1,validation,TotalF1:average=Macro,68,0.3657824329634922
1,validation,TotalF1:average=Macro,69,0.3720553169099826
1,validation,TotalF1:average=Macro,70,0.3728758335515131
1,validation,TotalF1:average=Macro,71,0.3775857618707403
1,validation,TotalF1:average=Macro,72,0.377251823251606
1,validation,TotalF1:average=Macro,73,0.37938739030017454
1,validation,TotalF1:average=Macro,74,0.3699788808996005
1,validation,TotalF1:average=Macro,75,0.3738167229347603
1,validation,TotalF1:average=Macro,76,0.37286496400754476
1,validation,TotalF1:average=Macro,77,0.3692203476573488
1,validation,TotalF1:average=Macro,78,0.36392263746602377
1,validation,TotalF1:average=Macro,79,0.3634190728877781
1,validation,TotalF1:average=Macro,80,0.36276711130172967
1,validation,TotalF1:average=Macro,81,0.36238602353701077
1,validation,TotalF1:average=Macro,82,0.3592880829568299
1,validation,TotalF1:average=Macro,83,0.36218227227141897
1,validation,TotalF1:average=Macro,84,0.3648202558195466
1,validation,TotalF1:average=Macro,85,0.36042018749215404
1,validation,TotalF1:average=Macro,86,0.370720431212494
1,validation,TotalF1:average=Macro,87,0.3709442756109874
1,validation,TotalF1:average=Macro,88,0.36198607943640293
1,validation,TotalF1:average=Macro,89,0.36336515727255514
1,validation,TotalF1:average=Macro,90,0.35932213927094314
1,validation,TotalF1:average=Macro,91,0.3591090239654888
1,validation,TotalF1:average=Macro,92,0.36008388783386613
1,validation,TotalF1:average=Macro,93,0.3603199538571751
1,validation,TotalF1:average=Macro,94,0.36349925898122626
1,validation,TotalF1:average=Macro,95,0.36389890050720575
1,validation,TotalF1:average=Macro,96,0.3657066383709239
1,validation,TotalF1:average=Macro,97,0.36784427230639805
1,validation,TotalF1:average=Macro,98,0.3684420342597232
1,validation,TotalF1:average=Macro,99,0.3629231823443625
1,validation,TotalF1:average=Macro,100,0.36362425551189337
1,validation,TotalF1:average=Macro,101,0.36344922370685867
1,validation,TotalF1:average=Macro,102,0.36202581475660983
